PERIODO,ENTIDAD,MINIMA,MEDIA,MAXIMA
2013-04-01,Guanajuato,11.3,21.2,31.1
2013-04-01,Guerrero,19.9,27.6,35.4
2013-04-01,Hidalgo,12.0,21.2,30.3
2013-04-01,Jalisco,12.0,22.2,32.5
2013-04-01,MichoacÃ¡n,12.4,21.0,29.5
2013-04-01,Morelos,15.2,24.5,33.7
2013-04-01,Nacional,13.8,22.6,31.3
2013-04-01,Nayarit,16.5,25.4,34.4
2013-04-01,Nuevo LeÃ³n,14.6,22.9,31.3
2013-04-01,Oaxaca,18.7,25.9,33.0
2013-04-01,Puebla,12.6,20.8,29.1
2013-04-01,QuerÃ©taro,12.5,22.0,31.4
2013-04-01,Quintana Roo,23.4,28.2,33.0
2013-04-01,San Luis PotosÃ­,17.3,25.3,33.3
2013-04-01,Sinaloa,14.0,23.5,33.1
2013-04-01,Sonora,11.4,21.5,31.7
2013-04-01,Tabasco,22.5,28.6,34.7
2013-04-01,Tamaulipas,17.9,25.0,32.1
2013-04-01,Tlaxcala,8.4,17.3,26.2
2013-04-01,Veracruz,18.4,24.6,30.8
2013-04-01,YucatÃ¡n,20.7,28.5,36.4
2013-04-01,Zacatecas,7.6,18.7,29.8
2013-05-01,Aguascalientes,12.0,21.4,30.8
2013-05-01,Baja California,14.6,22.5,30.4
2013-05-01,Baja California Sur,16.2,23.7,31.1
2013-05-01,Campeche,22.5,29.1,35.7
2013-05-01,Chiapas,21.0,26.9,32.9
2013-05-01,Chihuahua,12.1,21.6,31.1
2013-05-01,Ciudad de MÃ©xico,12.6,20.4,28.2
2013-05-01,Coahuila,17.5,25.3,33.1
2013-05-01,Colima,19.6,26.1,32.6
2013-05-01,Durango,11.4,21.3,31.1
2013-05-01,Estado de MÃ©xico,9.4,17.9,26.3
2013-05-01,Guanajuato,13.8,22.6,31.4
2013-05-01,Guerrero,20.3,27.8,35.3
2013-05-01,Hidalgo,13.2,21.3,29.3
2013-05-01,Jalisco,15.1,24.4,33.6
2013-05-01,MichoacÃ¡n,13.9,22.2,30.4
2013-05-01,Morelos,15.8,24.1,32.5
2013-05-01,Nacional,16.4,24.4,32.5
2013-05-01,Nayarit,19.2,27.4,35.6
2013-05-01,Nuevo LeÃ³n,18.2,25.1,32.1
2013-05-01,Oaxaca,19.4,25.8,32.3
2013-05-01,Puebla,12.7,20.6,28.5
2013-05-01,QuerÃ©taro,14.1,22.6,31.1
2013-05-01,Quintana Roo,23.5,28.5,33.5
2013-05-01,San Luis PotosÃ­,18.8,26.2,33.5
2013-05-01,Sinaloa,17.5,26.4,35.2
2013-05-01,Sonora,15.7,25.2,34.7
2013-05-01,Tabasco,23.3,28.8,34.3
2013-05-01,Tamaulipas,20.8,26.9,33.1
2013-05-01,Tlaxcala,9.0,17.6,26.2
2013-05-01,Veracruz,19.6,25.5,31.4
2013-05-01,YucatÃ¡n,21.3,28.8,36.2
2013-05-01,Zacatecas,11.3,21.3,31.2
2013-06-01,Aguascalientes,13.6,22.0,30.5
2013-06-01,Baja California,16.9,25.1,33.2
2013-06-01,Baja California Sur,19.8,26.7,33.6
2013-06-01,Campeche,22.7,28.1,33.5
2013-06-01,Chiapas,20.9,25.9,30.9
2013-06-01,Chihuahua,18.2,26.8,35.5
2013-06-01,Ciudad de MÃ©xico,12.6,19.3,26.1
2013-06-01,Coahuila,21.2,28.2,35.2
2013-06-01,Colima,22.8,28.2,33.7
2013-06-01,Durango,15.7,24.6,33.4
2013-06-01,Estado de MÃ©xico,10.9,17.9,24.8
2013-06-01,Guanajuato,15.0,22.5,30.1
2013-06-01,Guerrero,20.7,26.7,32.8
2013-06-01,Hidalgo,14.0,21.0,28.1
2013-06-01,Jalisco,17.6,25.1,32.6
2013-06-01,MichoacÃ¡n,16.5,22.9,29.4
2013-06-01,Morelos,16.0,22.5,29.1
2013-06-01,Nacional,19.4,26.6,33.7
2013-06-01,Nayarit,22.8,28.9,35.1
2013-06-01,Nuevo LeÃ³n,20.9,28.0,35.2
2013-06-01,Oaxaca,19.4,25.1,30.8
2013-06-01,Puebla,13.5,20.4,27.3
2013-06-01,QuerÃ©taro,15.0,22.5,30.0
2013-06-01,Quintana Roo,24.4,28.6,32.7
2013-06-01,San Luis PotosÃ­,20.9,27.4,33.9
2013-06-01,Sinaloa,23.2,30.0,36.7
2013-06-01,Sonora,22.0,31.0,40.0
2013-06-01,Tabasco,23.2,28.1,33.0
2013-06-01,Tamaulipas,23.4,29.4,35.4
2013-06-01,Tlaxcala,9.2,16.7,24.1
2013-06-01,Veracruz,20.3,25.8,31.2
2013-06-01,YucatÃ¡n,21.8,28.0,34.1
2013-06-01,Zacatecas,13.8,22.3,30.7
2013-07-01,Aguascalientes,13.3,19.9,26.5
2013-07-01,Baja California,19.0,25.6,32.1
2013-07-01,Baja California Sur,22.6,28.3,34.0
2013-07-01,Campeche,22.3,27.7,33.1
2013-07-01,Chiapas,20.4,25.4,30.4
2013-07-01,Chihuahua,17.8,24.4,30.9
2013-07-01,Ciudad de MÃ©xico,11.8,18.6,25.3
2013-07-01,Coahuila,20.5,27.0,33.6
2013-07-01,Colima,22.8,27.9,33.0
2013-07-01,Durango,15.1,22.0,28.8
2013-07-01,Estado de MÃ©xico,10.6,17.0,23.3
2013-07-01,Guanajuato,14.2,20.7,27.3
2013-07-01,Guerrero,20.1,26.2,32.3
2013-07-01,Hidalgo,13.6,20.1,26.7
2013-07-01,Jalisco,16.1,22.2,28.2
2013-07-01,MichoacÃ¡n,15.2,21.0,26.7
2013-07-01,Morelos,15.2,21.5,27.9
2013-07-01,Nacional,19.4,25.5,31.6
2013-07-01,Nayarit,22.9,28.1,33.3
2013-07-01,Nuevo LeÃ³n,21.0,27.5,34.0
2013-07-01,Oaxaca,18.8,24.5,30.1
2013-07-01,Puebla,13.2,19.9,26.6
2013-07-01,QuerÃ©taro,14.6,21.4,28.1
2013-07-01,Quintana Roo,24.2,28.3,32.5
2013-07-01,San Luis PotosÃ­,20.2,26.3,32.3
2013-07-01,Sinaloa,23.7,29.6,35.5
2013-07-01,Sonora,23.5,30.2,36.8
2013-07-01,Tabasco,23.0,28.0,32.9
2013-07-01,Tamaulipas,23.4,29.0,34.5
2013-07-01,Tlaxcala,8.7,15.8,22.8
2013-07-01,Veracruz,19.9,25.3,30.7
2013-07-01,YucatÃ¡n,21.4,27.5,33.6
2013-07-01,Zacatecas,13.4,19.8,26.3
2013-08-01,Aguascalientes,12.8,20.1,27.4
2013-08-01,Baja California,18.4,25.7,33.0
2013-08-01,Baja California Sur,23.2,28.9,34.7
2013-08-01,Campeche,22.6,28.0,33.4
2013-08-01,Chiapas,20.3,25.3,30.4
2013-08-01,Chihuahua,17.0,24.1,31.3
2013-08-01,Ciudad de MÃ©xico,12.1,18.2,24.3
2013-08-01,Coahuila,21.0,28.1,35.2
2013-08-01,Colima,22.5,27.6,32.7
2013-08-01,Durango,14.4,21.7,29.1
2013-08-01,Estado de MÃ©xico,10.4,16.7,23.0
2013-08-01,Guanajuato,13.9,20.7,27.4
2013-08-01,Guerrero,20.2,26.0,31.9
2013-08-01,Hidalgo,12.9,19.5,26.1
2013-08-01,Jalisco,16.0,22.4,28.8
2013-08-01,MichoacÃ¡n,15.0,20.8,26.6
2013-08-01,Morelos,15.2,21.7,28.2
2013-08-01,Nacional,19.1,25.6,32.0
2013-08-01,Nayarit,22.8,28.3,33.7
2013-08-01,Nuevo LeÃ³n,20.7,27.9,35.1
2013-08-01,Oaxaca,18.7,24.3,30.0
2013-08-01,Puebla,13.2,19.9,26.6
2013-08-01,QuerÃ©taro,14.2,20.9,27.6
2013-08-01,Quintana Roo,24.1,28.4,32.8
2013-08-01,San Luis PotosÃ­,19.9,26.1,32.4
2013-08-01,Sinaloa,23.4,29.4,35.5
2013-08-01,Sonora,22.8,30.1,37.4
2013-08-01,Tabasco,22.9,27.9,32.9
2013-08-01,Tamaulipas,23.3,29.2,35.1
2013-08-01,Tlaxcala,8.8,15.9,23.0
2013-08-01,Veracruz,19.8,25.2,30.5
2013-08-01,YucatÃ¡n,21.4,27.6,33.8
2013-08-01,Zacatecas,12.8,20.1,27.4
2013-09-01,Aguascalientes,13.4,19.6,25.8
2013-09-01,Baja California,19.3,26.0,32.7
2013-09-01,Baja California Sur,22.3,27.8,33.2
2013-09-01,Campeche,22.8,27.5,32.3
2013-09-01,Chiapas,20.5,25.0,29.6
2013-09-01,Chihuahua,15.5,22.1,28.8
2013-09-01,Ciudad de MÃ©xico,12.0,17.6,23.2
2013-09-01,Coahuila,19.1,25.3,31.5
2013-09-01,Colima,22.6,26.9,31.2
2013-09-01,Durango,14.0,20.3,26.6
2013-09-01,Estado de MÃ©xico,11.2,16.7,22.1
2013-09-01,Guanajuato,14.7,20.4,26.0
2013-09-01,Guerrero,19.8,25.1,30.5
2013-09-01,Hidalgo,14.1,19.3,24.5
2013-09-01,Jalisco,16.4,21.8,27.2
2013-09-01,MichoacÃ¡n,15.1,20.3,25.5
2013-09-01,Morelos,16.0,21.5,27.1
2013-09-01,Nacional,18.6,24.3,30.1
2013-09-01,Nayarit,23.0,27.7,32.3
2013-09-01,Nuevo LeÃ³n,19.4,25.0,30.6
2013-09-01,Oaxaca,18.9,23.7,28.5
2013-09-01,Puebla,13.8,19.3,24.8
2013-09-01,QuerÃ©taro,14.9,20.7,26.6
2013-09-01,Quintana Roo,24.2,28.0,31.9
2013-09-01,San Luis PotosÃ­,19.9,24.8,29.7
2013-09-01,Sinaloa,23.0,28.4,33.9
2013-09-01,Sonora,21.0,28.4,35.8
2013-09-01,Tabasco,23.5,27.8,32.1
2013-09-01,Tamaulipas,22.6,27.2,31.9
2013-09-01,Tlaxcala,10.7,15.9,21.2
2013-09-01,Veracruz,20.1,24.6,29.2
2013-09-01,YucatÃ¡n,21.5,27.0,32.6
2013-09-01,Zacatecas,13.2,19.3,25.4
2013-10-01,Aguascalientes,10.5,18.3,26.2
2013-10-01,Baja California,13.2,20.8,28.5
2013-10-01,Baja California Sur,18.4,24.8,31.2
2013-10-01,Campeche,22.2,27.2,32.2
2013-10-01,Chiapas,20.4,25.1,29.8
2013-10-01,Chihuahua,9.7,18.6,27.4
2013-10-01,Ciudad de MÃ©xico,11.9,18.1,24.3
2013-10-01,Coahuila,15.3,22.1,28.9
2013-10-01,Colima,22.9,27.9,32.9
2013-10-01,Durango,10.5,18.9,27.4
2013-10-01,Estado de MÃ©xico,8.9,15.7,22.6
2013-10-01,Guanajuato,12.1,19.6,27.0
2013-10-01,Guerrero,20.0,25.8,31.6
2013-10-01,Hidalgo,11.7,18.5,25.4
2013-10-01,Jalisco,14.9,21.5,28.1
2013-10-01,MichoacÃ¡n,14.7,20.8,27.0
2013-10-01,Morelos,14.8,21.3,27.8
2013-10-01,Nacional,15.4,22.4,29.3
2013-10-01,Nayarit,22.7,28.3,33.8
2013-10-01,Nuevo LeÃ³n,16.2,22.6,29.0
2013-10-01,Oaxaca,18.2,23.6,29.1
2013-10-01,Puebla,12.3,19.0,25.8
2013-10-01,QuerÃ©taro,12.5,19.6,26.7
2013-10-01,Quintana Roo,24.1,28.2,32.4
2013-10-01,San Luis PotosÃ­,16.7,23.0,29.3
2013-10-01,Sinaloa,19.9,27.1,34.3
2013-10-01,Sonora,13.6,22.8,32.0
2013-10-01,Tabasco,23.1,27.6,32.0
2013-10-01,Tamaulipas,19.5,25.2,30.8
2013-10-01,Tlaxcala,8.3,15.6,22.9
2013-10-01,Veracruz,19.2,24.2,29.3
2013-10-01,YucatÃ¡n,20.9,26.8,32.7
2013-10-01,Zacatecas,10.4,18.3,26.3
2013-11-01,Aguascalientes,8.4,15.8,23.2
2013-11-01,Baja California,10.8,17.7,24.6
2013-11-01,Baja California Sur,15.9,22.0,28.0
2013-11-01,Campeche,21.8,26.3,30.8
2013-11-01,Chiapas,18.9,23.7,28.4
2013-11-01,Chihuahua,6.3,13.7,21.2
2013-11-01,Ciudad de MÃ©xico,9.8,16.1,22.4
2013-11-01,Coahuila,9.1,15.5,22.0
2013-11-01,Colima,21.6,26.8,32.1
2013-11-01,Durango,7.0,14.6,22.3
2013-11-01,Estado de MÃ©xico,6.4,13.5,20.6
2013-11-01,Guanajuato,10.0,17.5,24.9
2013-11-01,Guerrero,18.8,25.1,31.3
2013-11-01,Hidalgo,9.6,16.1,22.6
2013-11-01,Jalisco,12.7,19.2,25.7
2013-11-01,MichoacÃ¡n,12.1,19.0,25.9
2013-11-01,Morelos,13.4,20.3,27.2
2013-11-01,Nacional,12.6,19.1,25.5
2013-11-01,Nayarit,20.3,26.0,31.7
2013-11-01,Nuevo LeÃ³n,10.8,16.9,22.9
2013-11-01,Oaxaca,15.9,21.9,27.8
2013-11-01,Puebla,10.2,17.0,23.8
2013-11-01,QuerÃ©taro,10.6,17.1,23.7
2013-11-01,Quintana Roo,22.6,26.6,30.5
2013-11-01,San Luis PotosÃ­,13.9,19.4,24.9
2013-11-01,Sinaloa,17.6,24.3,31.0
2013-11-01,Sonora,11.8,19.8,27.8
2013-11-01,Tabasco,21.2,25.4,29.7
2013-11-01,Tamaulipas,14.4,20.2,25.9
2013-11-01,Tlaxcala,6.0,13.4,20.8
2013-11-01,Veracruz,15.8,20.6,25.5
2013-11-01,YucatÃ¡n,20.3,25.5,30.8
2013-11-01,Zacatecas,8.1,15.4,22.7
2013-12-01,Aguascalientes,4.6,13.7,22.7
2013-12-01,Baja California,8.6,14.8,21.1
2013-12-01,Baja California Sur,12.5,18.8,25.0
2013-12-01,Campeche,20.8,25.5,30.2
2013-12-01,Chiapas,17.0,22.4,27.7
2013-12-01,Chihuahua,2.4,10.4,18.5
2013-12-01,Ciudad de MÃ©xico,8.6,15.6,22.6
2013-12-01,Coahuila,5.5,12.9,20.3
2013-12-01,Colima,20.3,26.0,31.6
2013-12-01,Durango,4.0,12.7,21.5
2013-12-01,Estado de MÃ©xico,4.7,12.7,20.7
2013-12-01,Guanajuato,7.1,15.2,23.4
2013-12-01,Guerrero,17.2,23.9,30.5
2013-12-01,Hidalgo,7.6,15.2,22.9
2013-12-01,Jalisco,9.4,17.2,24.9
2013-12-01,MichoacÃ¡n,9.3,17.1,24.8
2013-12-01,Morelos,12.0,19.8,27.5
2013-12-01,Nacional,9.7,16.7,23.8
2013-12-01,Nayarit,17.2,23.6,30.1
2013-12-01,Nuevo LeÃ³n,7.8,14.7,21.7
2013-12-01,Oaxaca,14.0,20.6,27.1
2013-12-01,Puebla,8.8,16.4,24.0
2013-12-01,QuerÃ©taro,7.4,15.1,22.7
2013-12-01,Quintana Roo,22.2,26.1,29.9
2013-12-01,San Luis PotosÃ­,11.3,17.6,23.9
2013-12-01,Sinaloa,13.4,21.0,28.6
2013-12-01,Sonora,7.0,15.0,23.0
2013-12-01,Tabasco,20.2,24.4,28.7
2013-12-01,Tamaulipas,11.5,17.3,23.1
2013-12-01,Tlaxcala,3.9,12.6,21.3
2013-12-01,Veracruz,14.0,19.4,24.7
2013-12-01,YucatÃ¡n,19.3,24.7,30.1
2013-12-01,Zacatecas,4.8,13.5,22.3
2014-01-01,Aguascalientes,3.1,12.1,21.1
2014-01-01,Baja California,9.6,16.7,23.8
2014-01-01,Baja California Sur,11.3,18.8,26.3
2014-01-01,Campeche,17.7,22.9,28.2
2014-01-01,Chiapas,15.2,21.2,27.2
2014-01-01,Chihuahua,1.5,10.9,20.3
2014-01-01,Ciudad de MÃ©xico,6.9,14.1,21.3
2014-01-01,Coahuila,3.6,11.9,20.3
2014-01-01,Colima,18.3,25.0,31.7
2014-01-01,Durango,1.9,11.4,21.0
2014-01-01,Estado de MÃ©xico,2.3,10.9,19.5
2014-01-01,Guanajuato,5.4,14.1,22.9
2014-01-01,Guerrero,15.9,23.5,31.0
2014-01-01,Hidalgo,5.0,13.3,21.7
2014-01-01,Jalisco,7.8,15.9,24.0
2014-01-01,MichoacÃ¡n,8.5,16.5,24.6
2014-01-01,Morelos,10.2,18.7,27.2
2014-01-01,Nacional,8.1,16.1,24.0
2014-01-01,Nayarit,15.0,22.5,29.9
2014-01-01,Nuevo LeÃ³n,4.8,13.0,21.3
2014-01-01,Oaxaca,12.6,19.6,26.5
2014-01-01,Puebla,6.3,14.5,22.7
2014-01-01,QuerÃ©taro,5.6,14.2,22.8
2014-01-01,Quintana Roo,19.1,23.7,28.3
2014-01-01,San Luis PotosÃ­,8.7,16.3,23.8
2014-01-01,Sinaloa,12.4,21.1,29.9
2014-01-01,Sonora,6.9,16.5,26.1
2014-01-01,Tabasco,17.7,22.1,26.4
2014-01-01,Tamaulipas,8.5,15.7,23.0
2014-01-01,Tlaxcala,1.7,10.8,19.8
2014-01-01,Veracruz,11.6,17.6,23.6
2014-01-01,YucatÃ¡n,16.1,22.3,28.4
2014-01-01,Zacatecas,2.8,11.9,21.0
2014-02-01,Aguascalientes,4.8,15.4,26.1
2014-02-01,Baja California,9.6,16.5,23.3
2014-02-01,Baja California Sur,12.0,19.7,27.4
2014-02-01,Campeche,19.9,26.1,32.2
2014-02-01,Chiapas,17.3,23.9,30.5
2014-02-01,Chihuahua,3.9,14.1,24.3
2014-02-01,Ciudad de MÃ©xico,9.4,17.1,24.8
2014-02-01,Coahuila,7.4,16.3,25.2
2014-02-01,Colima,18.3,25.4,32.6
2014-02-01,Durango,4.5,15.4,26.4
2014-02-01,Estado de MÃ©xico,3.9,13.6,23.4
2014-02-01,Guanajuato,7.4,17.6,27.7
2014-02-01,Guerrero,17.3,25.1,32.8
2014-02-01,Hidalgo,7.8,17.2,26.5
2014-02-01,Jalisco,8.7,18.6,28.5
2014-02-01,MichoacÃ¡n,9.3,18.6,27.9
2014-02-01,Morelos,12.4,21.6,30.9
2014-02-01,Nacional,10.1,18.7,27.4
2014-02-01,Nayarit,15.3,23.9,32.5
2014-02-01,Nuevo LeÃ³n,8.3,16.7,25.0
2014-02-01,Oaxaca,14.8,22.2,29.7
2014-02-01,Puebla,8.6,17.6,26.5
2014-02-01,QuerÃ©taro,8.4,17.9,27.3
2014-02-01,Quintana Roo,21.7,26.3,30.9
2014-02-01,San Luis PotosÃ­,11.8,19.6,27.4
2014-02-01,Sinaloa,12.1,21.8,31.5
2014-02-01,Sonora,8.0,18.1,28.2
2014-02-01,Tabasco,20.3,25.2,30.1
2014-02-01,Tamaulipas,11.9,18.7,25.5
2014-02-01,Tlaxcala,3.5,13.9,24.3
2014-02-01,Veracruz,14.2,20.4,26.5
2014-02-01,YucatÃ¡n,18.0,24.9,31.7
2014-02-01,Zacatecas,4.5,15.4,26.2
2014-03-01,Aguascalientes,6.6,16.9,27.3
2014-03-01,Baja California,12.0,19.1,26.2
2014-03-01,Baja California Sur,13.9,21.0,28.1
2014-03-01,Campeche,21.2,27.8,34.5
2014-03-01,Chiapas,18.8,25.3,31.9
2014-03-01,Chihuahua,6.5,15.4,24.4
2014-03-01,Ciudad de MÃ©xico,11.3,18.7,26.1
2014-03-01,Coahuila,10.0,18.1,26.2
2014-03-01,Colima,17.8,25.4,33.0
2014-03-01,Durango,6.4,16.5,26.7
2014-03-01,Estado de MÃ©xico,6.0,15.2,24.5
2014-03-01,Guanajuato,9.5,19.1,28.7
2014-03-01,Guerrero,18.8,26.5,34.2
2014-03-01,Hidalgo,10.2,18.9,27.7
2014-03-01,Jalisco,10.4,19.8,29.1
2014-03-01,MichoacÃ¡n,10.7,19.3,28.0
2014-03-01,Morelos,14.6,23.5,32.4
2014-03-01,Nacional,12.1,20.3,28.4
2014-03-01,Nayarit,16.2,24.8,33.3
2014-03-01,Nuevo LeÃ³n,10.9,18.3,25.7
2014-03-01,Oaxaca,16.6,24.0,31.4
2014-03-01,Puebla,10.6,19.0,27.4
2014-03-01,QuerÃ©taro,10.9,19.8,28.6
2014-03-01,Quintana Roo,23.0,27.3,31.7
2014-03-01,San Luis PotosÃ­,13.6,21.2,28.8
2014-03-01,Sinaloa,13.9,23.0,32.1
2014-03-01,Sonora,10.4,19.8,29.2
2014-03-01,Tabasco,21.6,26.9,32.2
2014-03-01,Tamaulipas,14.4,20.6,26.9
2014-03-01,Tlaxcala,6.2,15.7,25.1
2014-03-01,Veracruz,15.8,21.9,28.0
2014-03-01,YucatÃ¡n,19.1,26.5,34.0
2014-03-01,Zacatecas,6.3,16.6,26.9
2014-04-01,Aguascalientes,9.3,19.4,29.4
2014-04-01,Baja California,12.9,20.0,27.1
2014-04-01,Baja California Sur,14.5,22.3,30.2
2014-04-01,Campeche,22.0,29.2,36.3
2014-04-01,Chiapas,20.1,26.4,32.7
2014-04-01,Chihuahua,8.5,18.0,27.5
2014-04-01,Ciudad de MÃ©xico,12.4,19.4,26.4
2014-04-01,Coahuila,13.6,22.1,30.6
2014-04-01,Colima,19.8,26.5,33.1
2014-04-01,Durango,9.0,19.0,28.9
2014-04-01,Estado de MÃ©xico,7.6,16.4,25.1
2014-04-01,Guanajuato,12.3,21.2,30.2
2014-04-01,Guerrero,20.9,28.4,35.8
2014-04-01,Hidalgo,10.6,19.3,27.9
2014-04-01,Jalisco,13.0,22.1,31.2
2014-04-01,MichoacÃ¡n,13.4,21.5,29.7
2014-04-01,Morelos,16.0,24.7,33.4
2014-04-01,Nacional,14.1,22.4,30.8
2014-04-01,Nayarit,16.5,25.3,34.2
2014-04-01,Nuevo LeÃ³n,14.5,22.5,30.4
2014-04-01,Oaxaca,18.3,25.6,32.9
2014-04-01,Puebla,11.9,20.4,28.8
2014-04-01,QuerÃ©taro,12.3,20.8,29.3
2014-04-01,Quintana Roo,22.8,27.9,33.1
2014-04-01,San Luis PotosÃ­,14.3,23.1,31.9
2014-04-01,Sinaloa,15.0,24.4,33.9
2014-04-01,Sonora,12.3,22.1,31.9
2014-04-01,Tabasco,22.6,28.0,33.4
2014-04-01,Tamaulipas,18.6,24.9,31.1
2014-04-01,Tlaxcala,7.9,16.8,25.7
2014-04-01,Veracruz,17.8,24.6,31.3
2014-04-01,YucatÃ¡n,20.1,28.0,35.9
2014-04-01,Zacatecas,8.4,18.7,28.9
2014-05-01,Aguascalientes,11.9,20.5,29.0
2014-05-01,Baja California,16.0,23.0,30.1
2014-05-01,Baja California Sur,17.8,25.2,32.6
2014-05-01,Campeche,23.0,28.6,34.3
2014-05-01,Chiapas,20.7,25.8,30.9
2014-05-01,Chihuahua,11.4,21.0,30.6
2014-05-01,Ciudad de MÃ©xico,12.4,18.6,24.8
2014-05-01,Coahuila,16.7,24.6,32.4
2014-05-01,Colima,22.8,28.6,34.3
2014-05-01,Durango,11.8,21.2,30.6
2014-05-01,Estado de MÃ©xico,8.6,16.1,23.5
2014-05-01,Guanajuato,13.5,21.4,29.2
2014-05-01,Guerrero,21.2,27.6,34.0
2014-05-01,Hidalgo,12.4,20.0,27.5
2014-05-01,Jalisco,15.7,23.2,30.7
2014-05-01,MichoacÃ¡n,14.9,21.8,28.7
2014-05-01,Morelos,16.7,23.9,31.1
2014-05-01,Nacional,16.5,24.1,31.7
2014-05-01,Nayarit,22.1,29.1,36.1
2014-05-01,Nuevo LeÃ³n,17.4,24.6,31.8
2014-05-01,Oaxaca,18.3,24.3,30.3
2014-05-01,Puebla,13.0,20.2,27.4
2014-05-01,QuerÃ©taro,14.0,21.2,28.5
2014-05-01,Quintana Roo,24.9,28.9,32.8
2014-05-01,San Luis PotosÃ­,18.9,25.5,32.2
2014-05-01,Sinaloa,19.3,28.0,36.7
2014-05-01,Sonora,15.7,25.7,35.7
2014-05-01,Tabasco,23.1,27.8,32.5
2014-05-01,Tamaulipas,20.3,26.0,31.7
2014-05-01,Tlaxcala,8.9,16.6,24.2
2014-05-01,Veracruz,18.6,24.1,29.7
2014-05-01,YucatÃ¡n,21.2,27.8,34.3
2014-05-01,Zacatecas,12.2,20.9,29.6
2014-06-01,Aguascalientes,11.9,20.5,29.0
2014-06-01,Baja California,16.0,23.0,30.1
2014-06-01,Baja California Sur,17.8,25.2,32.6
2014-06-01,Campeche,23.0,28.7,34.3
2014-06-01,Chiapas,20.7,25.8,30.9
2014-06-01,Chihuahua,11.4,21.0,30.6
2014-06-01,Ciudad de MÃ©xico,12.4,18.6,24.8
2014-06-01,Coahuila,16.7,24.6,32.4
2014-06-01,Colima,22.8,28.6,34.3
2014-06-01,Durango,11.8,21.2,30.6
2014-06-01,Estado de MÃ©xico,8.6,16.1,23.5
2014-06-01,Guanajuato,15.2,22.0,28.8
2014-06-01,Guerrero,21.2,27.6,34.0
2014-06-01,Hidalgo,12.4,20.0,27.5
2014-06-01,Jalisco,15.7,23.2,30.7
2014-06-01,MichoacÃ¡n,14.9,21.9,28.8
2014-06-01,Morelos,16.7,23.9,31.1
2014-06-01,Nacional,16.5,24.1,31.7
2014-06-01,Nayarit,22.1,29.1,36.1
2014-06-01,Nuevo LeÃ³n,17.2,24.5,31.7
2014-06-01,Oaxaca,18.3,24.3,30.3
2014-06-01,Puebla,13.0,20.2,27.4
2014-06-01,QuerÃ©taro,14.0,21.2,28.5
2014-06-01,Quintana Roo,24.9,28.9,32.8
2014-06-01,San Luis PotosÃ­,18.9,25.5,32.2
2014-06-01,Sinaloa,21.6,29.2,36.7
2014-06-01,Sonora,15.7,25.7,35.7
2014-06-01,Tabasco,23.1,27.8,32.5
2014-06-01,Tamaulipas,20.3,26.0,31.7
2014-06-01,Tlaxcala,8.9,16.6,24.2
2014-06-01,Veracruz,18.6,24.1,29.7
2014-06-01,YucatÃ¡n,21.2,27.8,34.3
2014-06-01,Zacatecas,12.2,20.9,29.6
2014-07-01,Aguascalientes,12.9,19.9,26.9
2014-07-01,Baja California,21.6,27.4,33.3
2014-07-01,Baja California Sur,23.7,29.3,34.9
2014-07-01,Campeche,23.3,29.4,35.5
2014-07-01,Chiapas,20.4,25.8,31.2
2014-07-01,Chihuahua,17.3,24.3,31.4
2014-07-01,Ciudad de MÃ©xico,12.1,18.0,23.8
2014-07-01,Coahuila,21.3,27.7,34.2
2014-07-01,Colima,23.2,28.7,34.3
2014-07-01,Durango,15.3,22.6,29.9
2014-07-01,Estado de MÃ©xico,9.4,15.8,22.2
2014-07-01,Guanajuato,14.1,20.4,26.7
2014-07-01,Guerrero,20.2,26.2,32.2
2014-07-01,Hidalgo,13.6,20.0,26.5
2014-07-01,Jalisco,15.7,22.4,29.0
2014-07-01,MichoacÃ¡n,15.1,21.1,27.1
2014-07-01,Morelos,16.0,22.4,28.7
2014-07-01,Nacional,19.5,25.8,32.1
2014-07-01,Nayarit,23.3,29.0,34.7
2014-07-01,Nuevo LeÃ³n,20.9,27.9,35.0
2014-07-01,Oaxaca,18.8,24.5,30.3
2014-07-01,Puebla,12.9,19.5,26.2
2014-07-01,QuerÃ©taro,15.0,21.2,27.4
2014-07-01,Quintana Roo,25.5,29.9,34.3
2014-07-01,San Luis PotosÃ­,20.5,26.4,32.2
2014-07-01,Sinaloa,23.6,29.4,35.2
2014-07-01,Sonora,23.1,29.9,36.8
2014-07-01,Tabasco,23.6,28.5,33.4
2014-07-01,Tamaulipas,23.2,28.7,34.3
2014-07-01,Tlaxcala,8.7,15.7,22.8
2014-07-01,Veracruz,19.2,24.6,30.0
2014-07-01,YucatÃ¡n,21.8,28.4,34.9
2014-07-01,Zacatecas,13.2,20.2,27.3
2014-08-01,Aguascalientes,12.5,20.0,27.5
2014-08-01,Baja California,21.6,27.5,33.4
2014-08-01,Baja California Sur,23.8,29.5,35.3
2014-08-01,Campeche,23.1,29.2,35.3
2014-08-01,Chiapas,20.4,25.9,31.4
2014-08-01,Chihuahua,16.5,23.0,29.5
2014-08-01,Ciudad de MÃ©xico,12.7,18.3,24.0
2014-08-01,Coahuila,21.4,28.1,34.8
2014-08-01,Colima,23.1,28.6,34.1
2014-08-01,Durango,15.0,22.2,29.4
2014-08-01,Estado de MÃ©xico,9.1,15.9,22.6
2014-08-01,Guanajuato,13.2,20.5,27.7
