PERIODO,AÑO,MESN,MES,ENTIDAD,MINIMA,MEDIA,MAXIMA,
2021-10-01,2021,10,octubre,Tamaulipas,20.3,26.1,32.0,
2021-10-01,2021,10,octubre,Tlaxcala,8.3,15.6,22.9,
2021-10-01,2021,10,octubre,Veracruz,18.9,24.0,29.2,
2021-10-01,2021,10,octubre,YucatÃ¡n,22.2,27.8,33.4,
2021-10-01,2021,10,octubre,Zacatecas,10.5,18.5,26.5,
2021-11-01,2021,11,noviembre,Aguascalientes,5.5,14.9,24.3,
2021-11-01,2021,11,noviembre,Baja California,12.3,19.1,25.8,
2021-11-01,2021,11,noviembre,Baja California Sur,16.4,23.0,29.6,
2021-11-01,2021,11,noviembre,Campeche,19.4,25.0,30.5,
2021-11-01,2021,11,noviembre,Chiapas,17.1,22.9,28.7,
2021-11-01,2021,11,noviembre,Chihuahua,5.8,15.5,25.3,
2021-11-01,2021,11,noviembre,Ciudad de MÃ©xico,9.3,15.8,22.3,
2021-11-01,2021,11,noviembre,Coahuila,10.7,18.3,25.8,
2021-11-01,2021,11,noviembre,Colima,20.8,27.2,33.6,
2021-11-01,2021,11,noviembre,Durango,6.5,15.9,25.3,
2021-11-01,2021,11,noviembre,Estado de MÃ©xico,4.7,12.9,21.0,
2021-11-01,2021,11,noviembre,Guanajuato,7.6,16.4,25.2,
2021-11-01,2021,11,noviembre,Guerrero,18.1,24.8,31.4,
2021-11-01,2021,11,noviembre,Hidalgo,8.9,16.0,23.2,
2021-11-01,2021,11,noviembre,Jalisco,11.4,19.8,28.2,
2021-11-01,2021,11,noviembre,MichoacÃ¡n,10.1,18.5,26.8,
2021-11-01,2021,11,noviembre,Morelos,11.7,20.0,28.2,
2021-11-01,2021,11,noviembre,Nacional,12.0,19.8,27.6,
2021-11-01,2021,11,noviembre,Nayarit,18.4,25.7,32.9,
2021-11-01,2021,11,noviembre,Nuevo LeÃ³n,11.6,18.6,25.6,
2021-11-01,2021,11,noviembre,Oaxaca,14.8,21.8,28.8,
2021-11-01,2021,11,noviembre,Puebla,8.3,16.2,24.0,
2021-11-01,2021,11,noviembre,QuerÃ©taro,9.1,17.1,25.1,
2021-11-01,2021,11,noviembre,Quintana Roo,21.0,25.6,30.3,
2021-11-01,2021,11,noviembre,San Luis PotosÃ­,13.6,20.3,26.9,
2021-11-01,2021,11,noviembre,Sinaloa,17.0,25.4,33.8,
2021-11-01,2021,11,noviembre,Sonora,10.9,21.0,31.1,
2021-11-01,2021,11,noviembre,Tabasco,20.5,25.0,29.4,
2021-11-01,2021,11,noviembre,Tamaulipas,15.7,21.6,27.4,
2021-11-01,2021,11,noviembre,Tlaxcala,4.0,13.0,22.0,
2021-11-01,2021,11,noviembre,Veracruz,15.2,20.5,25.9,
2021-11-01,2021,11,noviembre,YucatÃ¡n,18.7,24.4,30.2,
2021-11-01,2021,11,noviembre,Zacatecas,5.8,15.5,25.2,
2021-12-01,2021,12,diciembre,Aguascalientes,4.0,14.4,24.8,
2021-12-01,2021,12,diciembre,Baja California,8.0,13.9,19.8,
2021-12-01,2021,12,diciembre,Baja California Sur,13.8,20.2,26.6,
2021-12-01,2021,12,diciembre,Campeche,19.5,25.4,31.3,
2021-12-01,2021,12,diciembre,Chiapas,16.5,23.1,29.8,
2021-12-01,2021,12,diciembre,Chihuahua,4.9,13.9,22.9,
2021-12-01,2021,12,diciembre,Ciudad de MÃ©xico,8.5,16.1,23.7,
2021-12-01,2021,12,diciembre,Coahuila,10.8,18.8,26.9,
2021-12-01,2021,12,diciembre,Colima,19.8,26.2,32.6,
2021-12-01,2021,12,diciembre,Durango,4.7,14.5,24.4,
2021-12-01,2021,12,diciembre,Estado de MÃ©xico,4.6,13.3,22.0,
2021-12-01,2021,12,diciembre,Guanajuato,6.4,16.1,25.8,
2021-12-01,2021,12,diciembre,Guerrero,17.7,24.8,31.8,
2021-12-01,2021,12,diciembre,Hidalgo,6.7,15.8,24.9,
2021-12-01,2021,12,diciembre,Jalisco,9.8,18.7,27.7,
2021-12-01,2021,12,diciembre,MichoacÃ¡n,8.5,17.8,27.0,
2021-12-01,2021,12,diciembre,Morelos,11.3,20.1,28.9,
2021-12-01,2021,12,diciembre,Nacional,10.6,18.7,26.7,
2021-12-01,2021,12,diciembre,Nayarit,15.2,22.8,30.4,
2021-12-01,2021,12,diciembre,Nuevo LeÃ³n,10.8,19.0,27.3,
2021-12-01,2021,12,diciembre,Oaxaca,13.4,20.9,28.5,
2021-12-01,2021,12,diciembre,Puebla,7.7,16.6,25.5,
2021-12-01,2021,12,diciembre,QuerÃ©taro,8.2,17.2,26.2,
2021-12-01,2021,12,diciembre,Quintana Roo,20.5,25.6,30.6,
2021-12-01,2021,12,diciembre,San Luis PotosÃ­,12.8,20.7,28.6,
2021-12-01,2021,12,diciembre,Sinaloa,12.9,22.0,31.1,
2021-12-01,2021,12,diciembre,Sonora,7.7,16.5,25.4,
2021-12-01,2021,12,diciembre,Tabasco,20.8,25.8,30.8,
2021-12-01,2021,12,diciembre,Tamaulipas,15.6,22.2,28.9,
2021-12-01,2021,12,diciembre,Tlaxcala,3.0,13.1,23.1,
2021-12-01,2021,12,diciembre,Veracruz,15.2,21.2,27.3,
2021-12-01,2021,12,diciembre,YucatÃ¡n,18.6,24.7,30.7,
2021-12-01,2021,12,diciembre,Zacatecas,4.3,14.9,25.5,
2022-01-01,2022,1,enero,Aguascalientes,3.7,13.5,23.4,
2022-01-01,2022,1,enero,Baja California,8.1,14.3,20.5,
2022-01-01,2022,1,enero,Baja California Sur,12.8,19.2,25.7,
2022-01-01,2022,1,enero,Campeche,18.2,23.9,29.6,
2022-01-01,2022,1,enero,Chiapas,15.8,22.4,29.1,
2022-01-01,2022,1,enero,Chihuahua,1.4,10.9,20.3,
2022-01-01,2022,1,enero,Ciudad de MÃ©xico,8.5,15.4,22.3,
2022-01-01,2022,1,enero,Coahuila,4.7,13.0,21.2,
2022-01-01,2022,1,enero,Colima,18.6,25.4,32.1,
2022-01-01,2022,1,enero,Durango,2.1,12.3,22.5,
2022-01-01,2022,1,enero,Estado de MÃ©xico,3.6,12.3,21.0,
2022-01-01,2022,1,enero,Guanajuato,6.3,15.7,25.1,
2022-01-01,2022,1,enero,Guerrero,17.5,24.4,31.4,
2022-01-01,2022,1,enero,Hidalgo,7.1,15.2,23.3,
2022-01-01,2022,1,enero,Jalisco,9.4,18.2,27.0,
2022-01-01,2022,1,enero,MichoacÃ¡n,8.9,17.6,26.3,
2022-01-01,2022,1,enero,Morelos,11.1,19.7,28.2,
2022-01-01,2022,1,enero,Nacional,8.6,16.6,24.6,
2022-01-01,2022,1,enero,Nayarit,14.0,21.6,29.2,
2022-01-01,2022,1,enero,Nuevo LeÃ³n,5.5,13.6,21.8,
2022-01-01,2022,1,enero,Oaxaca,13.6,20.8,28.1,
2022-01-01,2022,1,enero,Puebla,7.5,15.7,23.8,
2022-01-01,2022,1,enero,QuerÃ©taro,8.1,16.4,24.6,
2022-01-01,2022,1,enero,Quintana Roo,19.1,24.0,29.0,
2022-01-01,2022,1,enero,San Luis PotosÃ­,10.2,17.5,24.9,
2022-01-01,2022,1,enero,Sinaloa,12.1,20.7,29.3,
2022-01-01,2022,1,enero,Sonora,6.4,15.5,24.5,
2022-01-01,2022,1,enero,Tabasco,19.4,24.0,28.6,
2022-01-01,2022,1,enero,Tamaulipas,9.9,16.7,23.4,
2022-01-01,2022,1,enero,Tlaxcala,3.5,12.3,21.2,
2022-01-01,2022,1,enero,Veracruz,13.1,18.7,24.2,
2022-01-01,2022,1,enero,YucatÃ¡n,17.0,22.9,28.8,
2022-01-01,2022,1,enero,Zacatecas,3.7,13.7,23.8,
2022-02-01,2022,2,febrero,Aguascalientes,4.5,14.4,24.3,
2022-02-01,2022,2,febrero,Baja California,8.0,14.6,21.2,
2022-02-01,2022,2,febrero,Baja California Sur,11.2,18.3,25.4,
2022-02-01,2022,2,febrero,Campeche,19.2,25.0,30.9,
2022-02-01,2022,2,febrero,Chiapas,16.0,22.9,29.8,
2022-02-01,2022,2,febrero,Chihuahua,1.1,11.1,21.1,
2022-02-01,2022,2,febrero,Ciudad de MÃ©xico,9.2,16.2,23.3,
2022-02-01,2022,2,febrero,Coahuila,5.4,14.0,22.7,
2022-02-01,2022,2,febrero,Colima,18.2,25.6,32.9,
2022-02-01,2022,2,febrero,Durango,2.1,12.7,23.3,
2022-02-01,2022,2,febrero,Estado de MÃ©xico,4.2,13.1,22.0,
2022-02-01,2022,2,febrero,Guanajuato,7.0,16.5,26.1,
2022-02-01,2022,2,febrero,Guerrero,18.3,25.4,32.4,
2022-02-01,2022,2,febrero,Hidalgo,7.2,15.7,24.2,
2022-02-01,2022,2,febrero,Jalisco,9.8,19.1,28.4,
2022-02-01,2022,2,febrero,MichoacÃ¡n,9.3,18.5,27.6,
2022-02-01,2022,2,febrero,Morelos,11.8,20.9,30.0,
2022-02-01,2022,2,febrero,Nacional,8.6,17.0,25.5,
2022-02-01,2022,2,febrero,Nayarit,13.4,22.2,30.9,
2022-02-01,2022,2,febrero,Nuevo LeÃ³n,6.2,14.4,22.6,
2022-02-01,2022,2,febrero,Oaxaca,14.0,21.6,29.2,
2022-02-01,2022,2,febrero,Puebla,7.6,16.0,24.4,
2022-02-01,2022,2,febrero,QuerÃ©taro,8.3,16.9,25.5,
2022-02-01,2022,2,febrero,Quintana Roo,20.2,25.3,30.3,
2022-02-01,2022,2,febrero,San Luis PotosÃ­,10.4,18.1,25.8,
2022-02-01,2022,2,febrero,Sinaloa,10.2,20.0,29.9,
2022-02-01,2022,2,febrero,Sonora,4.6,14.7,24.8,
2022-02-01,2022,2,febrero,Tabasco,19.9,24.7,29.6,
2022-02-01,2022,2,febrero,Tamaulipas,9.7,16.6,23.5,
2022-02-01,2022,2,febrero,Tlaxcala,3.4,13.1,22.8,
2022-02-01,2022,2,febrero,Veracruz,12.7,18.6,24.6,
2022-02-01,2022,2,febrero,YucatÃ¡n,18.3,24.3,30.3,
2022-02-01,2022,2,febrero,Zacatecas,4.1,14.4,24.8,
2022-03-01,2022,3,marzo,Aguascalientes,6.1,16.9,27.6,
2022-03-01,2022,3,marzo,Baja California,9.5,16.5,23.6,
2022-03-01,2022,3,marzo,Baja California Sur,12.3,20.0,27.7,
2022-03-01,2022,3,marzo,Campeche,20.3,26.9,33.4,
2022-03-01,2022,3,marzo,Chiapas,17.7,24.7,31.7,
2022-03-01,2022,3,marzo,Chihuahua,4.0,15.0,26.0,
2022-03-01,2022,3,marzo,Ciudad de MÃ©xico,11.0,18.5,26.0,
2022-03-01,2022,3,marzo,Coahuila,9.9,19.2,28.5,
2022-03-01,2022,3,marzo,Colima,16.2,24.2,32.2,
2022-03-01,2022,3,marzo,Durango,4.9,16.3,27.7,
2022-03-01,2022,3,marzo,Estado de MÃ©xico,5.6,15.1,24.6,
2022-03-01,2022,3,marzo,Guanajuato,8.4,18.7,29.0,
2022-03-01,2022,3,marzo,Guerrero,17.9,25.6,33.3,
2022-03-01,2022,3,marzo,Hidalgo,9.3,18.6,27.8,
2022-03-01,2022,3,marzo,Jalisco,10.5,20.5,30.6,
2022-03-01,2022,3,marzo,MichoacÃ¡n,9.9,19.9,29.9,
2022-03-01,2022,3,marzo,Morelos,13.4,23.0,32.7,
2022-03-01,2022,3,marzo,Nacional,10.5,19.8,29.0,
2022-03-01,2022,3,marzo,Nayarit,12.4,22.3,32.3,
2022-03-01,2022,3,marzo,Nuevo LeÃ³n,9.5,19.1,28.7,
2022-03-01,2022,3,marzo,Oaxaca,15.4,23.6,31.7,
2022-03-01,2022,3,marzo,Puebla,9.2,18.3,27.4,
2022-03-01,2022,3,marzo,QuerÃ©taro,10.4,19.9,29.3,
2022-03-01,2022,3,marzo,Quintana Roo,21.5,26.7,32.0,
2022-03-01,2022,3,marzo,San Luis PotosÃ­,12.5,21.6,30.8,
2022-03-01,2022,3,marzo,Sinaloa,10.5,21.3,32.1,
2022-03-01,2022,3,marzo,Sonora,6.5,17.5,28.4,
2022-03-01,2022,3,marzo,Tabasco,21.2,26.5,31.9,
2022-03-01,2022,3,marzo,Tamaulipas,13.4,21.4,29.4,
2022-03-01,2022,3,marzo,Tlaxcala,5.0,15.3,25.6,
2022-03-01,2022,3,marzo,Veracruz,14.8,21.3,27.9,
2022-03-01,2022,3,marzo,YucatÃ¡n,19.1,26.0,33.0,
2022-03-01,2022,3,marzo,Zacatecas,5.5,16.9,28.3,
2022-04-01,2022,4,abril,Aguascalientes,9.1,19.8,30.4,
2022-04-01,2022,4,abril,Baja California,11.9,19.2,26.4,
2022-04-01,2022,4,abril,Baja California Sur,14.6,21.8,28.9,
2022-04-01,2022,4,abril,Campeche,22.4,29.3,36.1,
2022-04-01,2022,4,abril,Chiapas,19.5,26.5,33.5,
2022-04-01,2022,4,abril,Chihuahua,10.2,20.7,31.2,
2022-04-01,2022,4,abril,Ciudad de MÃ©xico,13.3,20.3,27.3,
2022-04-01,2022,4,abril,Coahuila,16.6,24.7,32.9,
2022-04-01,2022,4,abril,Colima,18.4,25.5,32.6,
2022-04-01,2022,4,abril,Durango,10.1,20.6,31.1,
2022-04-01,2022,4,abril,Estado de MÃ©xico,8.1,16.7,25.4,
2022-04-01,2022,4,abril,Guanajuato,11.7,21.5,31.2,
2022-04-01,2022,4,abril,Guerrero,19.9,27.2,34.5,
2022-04-01,2022,4,abril,Hidalgo,12.9,21.4,29.8,
2022-04-01,2022,4,abril,Jalisco,13.1,22.8,32.5,
2022-04-01,2022,4,abril,MichoacÃ¡n,12.9,22.5,32.1,
2022-04-01,2022,4,abril,Morelos,15.9,25.0,34.1,
2022-04-01,2022,4,abril,Nacional,14.8,23.4,32.1,
2022-04-01,2022,4,abril,Nayarit,15.8,24.9,34.0,
2022-04-01,2022,4,abril,Nuevo LeÃ³n,16.9,24.9,32.8,
2022-04-01,2022,4,abril,Oaxaca,17.1,25.0,32.8,
2022-04-01,2022,4,abril,Puebla,12.2,20.7,29.2,
2022-04-01,2022,4,abril,QuerÃ©taro,13.8,22.5,31.2,
2022-04-01,2022,4,abril,Quintana Roo,23.0,27.9,32.8,
2022-04-01,2022,4,abril,San Luis PotosÃ­,18.4,26.5,34.7,
2022-04-01,2022,4,abril,Sinaloa,15.4,24.7,34.0,
2022-04-01,2022,4,abril,Sonora,11.3,21.9,32.6,
2022-04-01,2022,4,abril,Tabasco,23.2,29.1,34.9,
2022-04-01,2022,4,abril,Tamaulipas,20.7,27.2,33.7,
2022-04-01,2022,4,abril,Tlaxcala,7.8,17.0,26.2,
2022-04-01,2022,4,abril,Veracruz,18.4,25.0,31.5,
2022-04-01,2022,4,abril,YucatÃ¡n,21.3,28.4,35.6,
2022-04-01,2022,4,abril,Zacatecas,9.4,20.4,31.3,
2022-05-01,2022,5,mayo,Aguascalientes,12.9,22.5,32.0,
2022-05-01,2022,5,mayo,Baja California,14.2,21.3,28.5,
2022-05-01,2022,5,mayo,Baja California Sur,16.8,23.7,30.7,
2022-05-01,2022,5,mayo,Campeche,23.4,30.0,36.7,
2022-05-01,2022,5,mayo,Chiapas,20.3,26.6,33.0,
2022-05-01,2022,5,mayo,Chihuahua,13.8,24.4,34.9,
2022-05-01,2022,5,mayo,Ciudad de MÃ©xico,14.3,21.7,29.1,
2022-05-01,2022,5,mayo,Coahuila,20.2,28.2,36.3,
2022-05-01,2022,5,mayo,Colima,20.0,26.6,33.2,
2022-05-01,2022,5,mayo,Durango,12.7,23.2,33.6,
2022-05-01,2022,5,mayo,Estado de MÃ©xico,9.0,17.9,26.8,
2022-05-01,2022,5,mayo,Guanajuato,13.8,23.4,33.0,
2022-05-01,2022,5,mayo,Guerrero,20.7,27.8,34.9,
2022-05-01,2022,5,mayo,Hidalgo,14.0,22.6,31.3,
2022-05-01,2022,5,mayo,Jalisco,15.6,24.7,33.9,
2022-05-01,2022,5,mayo,MichoacÃ¡n,14.7,23.9,33.2,
2022-05-01,2022,5,mayo,Morelos,17.5,26.3,35.1,
2022-05-01,2022,5,mayo,Nacional,17.2,25.7,34.2,
2022-05-01,2022,5,mayo,Nayarit,19.1,27.1,35.2,
2022-05-01,2022,5,mayo,Nuevo LeÃ³n,20.1,28.1,36.0,
2022-05-01,2022,5,mayo,Oaxaca,18.7,26.1,33.6,
2022-05-01,2022,5,mayo,Puebla,13.2,21.9,30.6,
2022-05-01,2022,5,mayo,QuerÃ©taro,15.9,24.5,33.2,
2022-05-01,2022,5,mayo,Quintana Roo,24.1,29.0,33.8,
2022-05-01,2022,5,mayo,San Luis PotosÃ­,20.9,28.7,36.5,
2022-05-01,2022,5,mayo,Sinaloa,18.4,27.1,35.8,
2022-05-01,2022,5,mayo,Sonora,14.3,24.9,35.5,
2022-05-01,2022,5,mayo,Tabasco,24.5,30.5,36.5,
2022-05-01,2022,5,mayo,Tamaulipas,23.7,29.9,36.0,
2022-05-01,2022,5,mayo,Tlaxcala,8.1,17.8,27.5,
2022-05-01,2022,5,mayo,Veracruz,20.3,26.8,33.4,
2022-05-01,2022,5,mayo,YucatÃ¡n,22.4,29.2,35.9,
2022-05-01,2022,5,mayo,Zacatecas,12.4,22.7,33.0,
2022-06-01,2022,6,junio,Aguascalientes,14.3,21.7,29.2,
2022-06-01,2022,6,junio,Baja California,18.7,25.4,32.2,
2022-06-01,2022,6,junio,Baja California Sur,20.7,26.7,32.8,
2022-06-01,2022,6,junio,Campeche,23.2,28.5,33.8,
2022-06-01,2022,6,junio,Chiapas,19.8,24.8,29.8,
2022-06-01,2022,6,junio,Chihuahua,18.2,26.6,35.0,
2022-06-01,2022,6,junio,Ciudad de MÃ©xico,13.5,19.3,25.1,
2022-06-01,2022,6,junio,Coahuila,22.3,29.5,36.8,
2022-06-01,2022,6,junio,Colima,22.7,28.0,33.3,
2022-06-01,2022,6,junio,Durango,15.7,24.0,32.4,
2022-06-01,2022,6,junio,Estado de MÃ©xico,9.6,16.4,23.2,
2022-06-01,2022,6,junio,Guanajuato,14.3,21.9,29.4,
2022-06-01,2022,6,junio,Guerrero,20.4,26.3,32.1,
2022-06-01,2022,6,junio,Hidalgo,13.7,20.6,27.4,
2022-06-01,2022,6,junio,Jalisco,17.5,24.2,31.0,
2022-06-01,2022,6,junio,MichoacÃ¡n,15.1,22.5,29.9,
2022-06-01,2022,6,junio,Morelos,17.0,23.8,30.7,
2022-06-01,2022,6,junio,Nacional,19.4,26.4,33.3,
2022-06-01,2022,6,junio,Nayarit,22.4,28.4,34.4,
2022-06-01,2022,6,junio,Nuevo LeÃ³n,20.5,28.4,36.2,
2022-06-01,2022,6,junio,Oaxaca,18.3,24.3,30.2,
2022-06-01,2022,6,junio,Puebla,13.1,20.2,27.4,
2022-06-01,2022,6,junio,QuerÃ©taro,15.7,22.5,29.4,
2022-06-01,2022,6,junio,Quintana Roo,23.9,28.3,32.7,
2022-06-01,2022,6,junio,San Luis PotosÃ­,20.3,27.1,34.0,
2022-06-01,2022,6,junio,Sinaloa,23.7,30.2,36.7,
2022-06-01,2022,6,junio,Sonora,21.8,30.0,38.2,
2022-06-01,2022,6,junio,Tabasco,23.6,28.5,33.4,
2022-06-01,2022,6,junio,Tamaulipas,23.6,29.8,35.9,
2022-06-01,2022,6,junio,Tlaxcala,8.9,17.0,25.0,
2022-06-01,2022,6,junio,Veracruz,19.4,24.7,30.0,
2022-06-01,2022,6,junio,YucatÃ¡n,22.8,28.4,34.0,
2022-06-01,2022,6,junio,Zacatecas,14.2,22.1,30.0,
2022-07-01,2022,7,julio,Aguascalientes,13.7,21.0,28.4,
2022-07-01,2022,7,julio,Baja California,21.1,27.1,33.2,
2022-07-01,2022,7,julio,Baja California Sur,23.2,29.0,34.8,
2022-07-01,2022,7,julio,Campeche,23.3,28.7,34.2,
2022-07-01,2022,7,julio,Chiapas,19.8,25.3,30.9,
2022-07-01,2022,7,julio,Chihuahua,18.4,26.0,33.6,
2022-07-01,2022,7,julio,Ciudad de MÃ©xico,13.9,19.7,25.6,
2022-07-01,2022,7,julio,Coahuila,23.1,30.1,37.1,
2022-07-01,2022,7,julio,Colima,23.4,28.5,33.6,
2022-07-01,2022,7,julio,Durango,16.2,23.8,31.3,
2022-07-01,2022,7,julio,Estado de MÃ©xico,10.0,16.6,23.2,
2022-07-01,2022,7,julio,Guanajuato,13.9,21.3,28.7,
2022-07-01,2022,7,julio,Guerrero,20.6,26.4,32.3,
2022-07-01,2022,7,julio,Hidalgo,14.4,21.1,27.9,
2022-07-01,2022,7,julio,Jalisco,17.2,23.5,29.9,
2022-07-01,2022,7,julio,MichoacÃ¡n,14.7,21.7,28.8,
2022-07-01,2022,7,julio,Morelos,16.9,23.5,30.1,
2022-07-01,2022,7,julio,Nacional,20.0,26.6,33.3,
2022-07-01,2022,7,julio,Nayarit,23.0,28.3,33.7,
2022-07-01,2022,7,julio,Nuevo LeÃ³n,21.4,29.1,36.8,
2022-07-01,2022,7,julio,Oaxaca,18.5,24.8,31.1,
2022-07-01,2022,7,julio,Puebla,12.9,20.2,27.5,
2022-07-01,2022,7,julio,QuerÃ©taro,15.2,22.5,29.7,
2022-07-01,2022,7,julio,Quintana Roo,24.4,29.0,33.6,
2022-07-01,2022,7,julio,San Luis PotosÃ­,20.1,27.1,34.0,
2022-07-01,2022,7,julio,Sinaloa,24.4,30.3,36.3,
2022-07-01,2022,7,julio,Sonora,24.1,30.9,37.8,
2022-07-01,2022,7,julio,Tabasco,24.0,29.3,34.6,
2022-07-01,2022,7,julio,Tamaulipas,24.5,30.7,37.0,
2022-07-01,2022,7,julio,Tlaxcala,8.6,16.9,25.1,
2022-07-01,2022,7,julio,Veracruz,19.5,25.0,30.4,
2022-07-01,2022,7,julio,YucatÃ¡n,22.8,28.6,34.5,
2022-07-01,2022,7,julio,Zacatecas,14.2,21.7,29.2,
2022-08-01,2022,8,agosto,Aguascalientes,13.5,20.3,27.1,
2022-08-01,2022,8,agosto,Baja California,22.4,28.0,33.6,
2022-08-01,2022,8,agosto,Baja California Sur,24.0,29.2,34.4,
2022-08-01,2022,8,agosto,Campeche,23.2,28.8,34.3,
2022-08-01,2022,8,agosto,Chiapas,19.8,25.3,30.8,
2022-08-01,2022,8,agosto,Chihuahua,17.7,24.2,30.7,
2022-08-01,2022,8,agosto,Ciudad de MÃ©xico,13.5,19.1,24.7,
2022-08-01,2022,8,agosto,Coahuila,22.2,28.5,34.7,
2022-08-01,2022,8,agosto,Colima,22.9,28.2,33.6,
2022-08-01,2022,8,agosto,Durango,15.5,22.3,29.2,
2022-08-01,2022,8,agosto,Estado de MÃ©xico,9.8,16.1,22.3,
2022-08-01,2022,8,agosto,Guanajuato,13.8,20.8,27.8,
2022-08-01,2022,8,agosto,Guerrero,20.0,26.1,32.1,
2022-08-01,2022,8,agosto,Hidalgo,14.4,21.3,28.1,
2022-08-01,2022,8,agosto,Jalisco,17.1,23.1,29.2,
2022-08-01,2022,8,agosto,MichoacÃ¡n,14.4,21.4,28.3,
2022-08-01,2022,8,agosto,Morelos,16.4,22.8,29.2,
2022-08-01,2022,8,agosto,Nacional,19.8,25.9,32.1,
2022-08-01,2022,8,agosto,Nayarit,22.6,27.8,33.1,
2022-08-01,2022,8,agosto,Nuevo LeÃ³n,21.5,28.7,35.8,
2022-08-01,2022,8,agosto,Oaxaca,18.4,24.4,30.5,
2022-08-01,2022,8,agosto,Puebla,13.0,19.9,26.8,
2022-08-01,2022,8,agosto,QuerÃ©taro,15.5,22.3,29.0,
2022-08-01,2022,8,agosto,Quintana Roo,24.1,28.7,33.3,
2022-08-01,2022,8,agosto,San Luis PotosÃ­,20.0,27.1,34.2,
2022-08-01,2022,8,agosto,Sinaloa,23.8,29.1,34.4,
2022-08-01,2022,8,agosto,Sonora,23.4,29.4,35.4,
2022-08-01,2022,8,agosto,Tabasco,23.8,29.2,34.5,
2022-08-01,2022,8,agosto,Tamaulipas,24.5,30.6,36.7,
2022-08-01,2022,8,agosto,Tlaxcala,9.0,16.6,24.2,
2022-08-01,2022,8,agosto,Veracruz,19.7,25.3,31.0,
2022-08-01,2022,8,agosto,YucatÃ¡n,22.6,28.4,34.3,
2022-08-01,2022,8,agosto,Zacatecas,14.0,20.9,27.8,
2022-09-01,2022,9,septiembre,Aguascalientes,11.8,18.3,24.9,
2022-09-01,2022,9,septiembre,Baja California,21.3,26.8,32.3,
2022-09-01,2022,9,septiembre,Baja California Sur,23.0,28.0,32.9,
2022-09-01,2022,9,septiembre,Campeche,23.1,27.9,32.8,
2022-09-01,2022,9,septiembre,Chiapas,20.1,24.8,29.4,
2022-09-01,2022,9,septiembre,Chihuahua,15.2,22.3,29.3,
2022-09-01,2022,9,septiembre,Ciudad de MÃ©xico,13.5,18.2,23.0,
2022-09-01,2022,9,septiembre,Coahuila,19.2,25.0,30.7,
2022-09-01,2022,9,septiembre,Colima,22.8,27.7,32.5,
2022-09-01,2022,9,septiembre,Durango,13.3,20.1,26.9,
2022-09-01,2022,9,septiembre,Estado de MÃ©xico,10.1,15.9,21.7,
2022-09-01,2022,9,septiembre,Guanajuato,13.0,19.4,25.8,
2022-09-01,2022,9,septiembre,Guerrero,19.9,25.5,31.1,
2022-09-01,2022,9,septiembre,Hidalgo,14.2,19.8,25.3,
2022-09-01,2022,9,septiembre,Jalisco,16.9,22.9,28.9,
2022-09-01,2022,9,septiembre,MichoacÃ¡n,14.4,21.1,27.9,
2022-09-01,2022,9,septiembre,Morelos,16.5,22.1,27.7,
2022-09-01,2022,9,septiembre,Nacional,18.6,24.5,30.4,
2022-09-01,2022,9,septiembre,Nayarit,22.9,28.1,33.3,
2022-09-01,2022,9,septiembre,Nuevo LeÃ³n,19.0,25.1,31.2,
2022-09-01,2022,9,septiembre,Oaxaca,18.4,23.6,28.8,
2022-09-01,2022,9,septiembre,Puebla,13.1,19.0,24.8,
2022-09-01,2022,9,septiembre,QuerÃ©taro,14.7,20.1,25.5,
2022-09-01,2022,9,septiembre,Quintana Roo,24.2,28.4,32.6,
2022-09-01,2022,9,septiembre,San Luis PotosÃ­,18.5,24.2,29.8,
2022-09-01,2022,9,septiembre,Sinaloa,23.8,29.2,34.7,
2022-09-01,2022,9,septiembre,Sonora,22.0,28.8,35.5,
2022-09-01,2022,9,septiembre,Tabasco,23.5,27.8,32.1,
2022-09-01,2022,9,septiembre,Tamaulipas,22.3,27.6,33.0,
2022-09-01,2022,9,septiembre,Tlaxcala,9.7,16.1,22.5,
2022-09-01,2022,9,septiembre,Veracruz,19.4,23.9,28.5,
2022-09-01,2022,9,septiembre,YucatÃ¡n,22.5,27.9,33.2,
2022-09-01,2022,9,septiembre,Zacatecas,12.6,19.2,25.9,
2022-10-01,2022,10,octubre,Aguascalientes,8.8,17.2,25.6,
2022-10-01,2022,10,octubre,Baja California,16.5,22.8,29.0,
2022-10-01,2022,10,octubre,Baja California Sur,19.3,25.2,31.1,
2022-10-01,2022,10,octubre,Campeche,22.0,27.1,32.2,
2022-10-01,2022,10,octubre,Chiapas,19.3,24.3,29.3,
2022-10-01,2022,10,octubre,Chihuahua,9.5,18.1,26.7,
2022-10-01,2022,10,octubre,Ciudad de MÃ©xico,12.4,18.2,24.1,
2022-10-01,2022,10,octubre,Coahuila,14.4,21.2,27.9,
2022-10-01,2022,10,octubre,Colima,22.5,27.6,32.7,
2022-10-01,2022,10,octubre,Durango,9.2,17.7,26.2,
2022-10-01,2022,10,octubre,Estado de MÃ©xico,8.5,15.4,22.4,
2022-10-01,2022,10,octubre,Guanajuato,10.7,18.8,26.8,
2022-10-01,2022,10,octubre,Guerrero,19.9,25.7,31.5,
2022-10-01,2022,10,octubre,Hidalgo,12.1,18.9,25.7,
2022-10-01,2022,10,octubre,Jalisco,14.8,21.9,29.1,
2022-10-01,2022,10,octubre,MichoacÃ¡n,13.0,20.7,28.3,
